DATE,Naphtha
2005-01-27,432.5
2005-01-28,434.0
2005-01-31,415.0
2005-02-01,419.5
2005-02-02,414.5
2005-02-03,405.0
2005-02-04,414.5
2005-02-07,406.25
2005-02-08,406.25
2005-02-11,421.88
2005-02-14,425.0
2005-02-15,430.0
2005-02-16,430.5
2005-02-17,435.5
2005-02-18,425.0
2005-02-21,436.0
2005-02-22,443.75
2005-02-23,452.5
2005-02-24,456.0
2005-02-25,454.0
2005-02-28,461.0
2005-03-01,457.0
2005-03-02,458.0
2005-03-03,470.5
2005-03-04,471.5
2005-03-07,472.5
2005-03-08,471.5
2005-03-09,484.0
2005-03-10,486.5
2005-03-11,478.0
2005-03-14,482.5
2005-03-15,487.5
2005-03-16,485.38
2005-03-17,504.38
2005-03-18,502.25
2005-03-21,506.0
2005-03-22,500.5
2005-03-23,491.75
2005-03-24,490.0
2005-03-28,487.0
2005-03-29,479.75
2005-03-30,481.25
2005-03-31,483.0
2005-04-01,499.13
2005-04-04,518.0
2005-04-05,514.25
2005-04-06,505.75
2005-04-07,503.75
2005-04-08,484.5
2005-04-11,465.5
2005-04-12,480.25
2005-04-13,462.75
2005-04-14,453.5
2005-04-15,452.38
2005-04-18,446.75
2005-04-19,455.0
2005-04-20,473.0
2005-04-21,469.0
2005-04-22,479.5
2005-04-25,487.25
2005-04-26,479.75
2005-04-27,469.75
2005-04-28,455.5
2005-04-29,455.5
2005-05-03,439.5
2005-05-04,437.0
2005-05-05,444.5
2005-05-06,441.5
2005-05-09,434.0
2005-05-10,439.5
2005-05-11,436.5
2005-05-12,429.5
2005-05-13,425.75
2005-05-16,426.75
2005-05-17,433.5
2005-05-18,433.25
2005-05-19,419.75
2005-05-20,418.88
2005-05-24,409.25
2005-05-25,415.5
2005-05-26,424.5
2005-05-27,419.5
2005-05-30,423.25
2005-05-31,413.75
2005-06-01,418.75
2005-06-02,431.75
2005-06-03,431.0
2005-06-06,439.0
2005-06-07,430.5
2005-06-08,417.0
2005-06-09,410.5
2005-06-10,428.0
2005-06-13,417.5
2005-06-14,428.5
2005-06-15,434.75
2005-06-16,430.0
2005-06-17,440.0
2005-06-20,451.0
2005-06-21,458.0
2005-06-22,450.25
2005-06-23,441.5
2005-06-24,450.0
2005-06-27,456.0
2005-06-28,453.0
2005-06-29,440.0
2005-06-30,440.0
2005-07-01,440.5
2005-07-04,451.0
2005-07-05,456.0
2005-07-06,465.25
2005-07-07,482.0
2005-07-08,477.0
2005-07-11,458.0
2005-07-12,459.5
2005-07-13,472.0
2005-07-14,467.5
2005-07-15,459.5
2005-07-18,468.25
2005-07-19,469.0
2005-07-20,482.5
2005-07-21,462.0
2005-07-22,465.0
2005-07-25,470.25
2005-07-26,463.0
2005-07-27,467.25
2005-07-28,477.5
2005-07-29,482.25
2005-08-01,489.0
2005-08-02,488.0
2005-08-03,503.25
2005-08-04,501.0
2005-08-05,514.0
2005-08-08,521.5
2005-08-10,535.5
2005-08-11,548.0
2005-08-12,553.5
2005-08-15,549.5
2005-08-16,546.25
2005-08-17,539.5
2005-08-18,527.0
2005-08-19,526.5
2005-08-22,542.25
2005-08-23,546.25
2005-08-24,562.5
2005-08-25,567.5
2005-08-26,573.0
2005-08-29,585.5
2005-08-30,579.75
2005-08-31,610.25
2005-09-01,607.5
2005-09-02,613.5
2005-09-05,592.0
2005-09-06,590.5
2005-09-07,572.5
2005-09-08,568.5
2005-09-09,580.0
2005-09-12,581.75
2005-09-13,580.0
2005-09-14,572.5
2005-09-15,582.5
2005-09-16,568.5
2005-09-19,561.25
2005-09-20,585.5
2005-09-21,593.0
2005-09-22,606.5
2005-09-23,593.5
2005-09-26,567.5
2005-09-27,582.5
2005-09-28,580.0
2005-09-29,590.25
2005-09-30,585.0
2005-10-03,581.5
2005-10-04,566.75
2005-10-05,565.25
2005-10-06,550.75
2005-10-07,549.0
2005-10-10,554.0
2005-10-11,554.75
2005-10-12,570.5
2005-10-13,573.5
2005-10-14,566.0
2005-10-17,577.75
2005-10-18,566.75
2005-10-19,564.88
2005-10-20,563.88
2005-10-21,554.5
2005-10-24,546.0
2005-10-25,548.0
2005-10-26,567.0
2005-10-27,562.0
2005-10-28,556.25
2005-10-31,547.0
2005-11-02,532.5
2005-11-04,545.25
2005-11-07,533.5
2005-11-08,520.25
2005-11-09,527.5
2005-11-10,522.75
2005-11-11,504.0
2005-11-14,505.25
2005-11-15,500.0
2005-11-16,498.5
2005-11-17,506.25
2005-11-18,503.63
2005-11-21,506.25
2005-11-22,507.0
2005-11-23,513.0
2005-11-24,509.88
2005-11-25,500.38
2005-11-28,497.25
2005-11-29,481.75
2005-11-30,477.0
2005-12-01,483.5
2005-12-02,492.0
2005-12-05,509.5
2005-12-06,512.13
2005-12-07,516.5
2005-12-08,513.5
2005-12-09,533.5
2005-12-12,528.5
2005-12-13,532.63
2005-12-14,533.75
2005-12-15,525.0
2005-12-16,516.5
2005-12-19,497.5
2005-12-20,503.0
2005-12-21,504.5
2005-12-22,508.5
2005-12-23,504.5
2005-12-27,506.5
2005-12-28,502.0
2005-12-29,512.5
2005-12-30,515.5
2006-01-03,524.75
2006-01-04,543.75
2006-01-05,551.0
2006-01-06,555.13
2006-01-09,564.63
2006-01-11,553.5
2006-01-12,558.38
2006-01-13,551.0
2006-01-16,556.5
2006-01-17,562.5
2006-01-18,575.75
2006-01-19,567.25
2006-01-20,574.88
2006-01-23,583.13
2006-01-24,572.5
2006-01-25,566.0
2006-01-26,564.5
2006-01-27,559.5
2006-02-01,558.0
2006-02-02,554.0
2006-02-03,541.0
2006-02-06,554.0
2006-02-07,547.5
2006-02-08,533.5
2006-02-09,539.0
2006-02-10,541.25
2006-02-13,535.0
2006-02-14,536.5
2006-02-15,532.5
2006-02-16,515.38
2006-02-17,527.5
2006-02-20,547.0
2006-02-21,548.25
2006-02-22,547.0
2006-02-23,533.5
2006-02-24,537.5
2006-02-27,546.5
2006-02-28,534.25
2006-03-01,546.5
2006-03-02,556.0
2006-03-03,564.5
2006-03-06,558.0
2006-03-07,551.0
2006-03-08,540.5
2006-03-09,537.5
2006-03-10,550.5
2006-03-13,546.25
2006-03-14,555.0
2006-03-15,576.0
2006-03-16,561.25
2006-03-17,563.88
2006-03-20,554.0
2006-03-21,535.88
2006-03-22,547.0
2006-03-23,544.0
2006-03-24,552.0
2006-03-27,557.0
2006-03-28,554.75
2006-03-29,564.0
2006-03-30,565.0
2006-03-31,573.5
2006-04-03,576.38
2006-04-04,563.75
2006-04-05,553.5
2006-04-06,573.75
2006-04-07,574.5
2006-04-10,580.88
2006-04-11,599.25
2006-04-12,603.5
2006-04-13,596.0
2006-04-17,606.5
2006-04-18,617.5
2006-04-19,616.0
2006-04-20,628.25
2006-04-21,613.0
2006-04-24,626.0
2006-04-25,615.5
2006-04-26,621.0
2006-04-27,611.5
2006-04-28,612.5
2006-05-02,646.5
2006-05-03,650.25
2006-05-04,625.25
2006-05-05,605.5
2006-05-08,606.5
2006-05-09,611.5
2006-05-10,620.0
2006-05-11,634.5
2006-05-15,612.0
2006-05-16,605.63
2006-05-17,618.75
2006-05-18,603.0
2006-05-19,611.25
2006-05-22,599.0
2006-05-23,616.25
2006-05-24,621.5
2006-05-25,610.75
2006-05-26,624.0
2006-05-29,621.5
2006-05-30,620.0
2006-05-31,618.63
2006-06-01,616.5
2006-06-02,623.5
2006-06-05,640.0
2006-06-06,632.5
2006-06-07,632.0
2006-06-08,611.5
2006-06-09,625.5
2006-06-12,641.5
2006-06-13,618.0
2006-06-14,617.5
2006-06-15,624.0
2006-06-16,630.38
2006-06-19,628.75
2006-06-20,630.5
2006-06-21,628.0
2006-06-22,644.0
2006-06-23,636.5
2006-06-26,642.0
2006-06-27,652.0
2006-06-28,651.5
2006-06-29,652.0
2006-06-30,662.0
2006-07-03,666.5
2006-07-04,659.25
2006-07-05,651.38
2006-07-06,659.75
2006-07-07,669.13
2006-07-10,656.0
2006-07-11,651.0
2006-07-12,657.5
2006-07-13,676.0
2006-07-14,688.0
2006-07-17,685.0
2006-07-18,667.5
2006-07-19,660.0
2006-07-20,656.25
2006-07-21,658.0
2006-07-24,649.75
2006-07-25,656.75
2006-07-26,641.25
2006-07-27,643.5
2006-07-28,643.5
2006-07-31,621.0
2006-08-01,645.0
2006-08-02,663.5
2006-08-03,660.0
2006-08-04,657.5
2006-08-07,656.75
2006-08-08,652.75
2006-08-10,643.75
2006-08-11,650.5
2006-08-14,638.0
2006-08-15,631.5
2006-08-16,640.0
2006-08-17,627.0
2006-08-18,632.5
2006-08-21,637.5
2006-08-22,633.25
2006-08-23,628.0
2006-08-24,621.5
2006-08-25,638.5
2006-08-28,620.5
2006-08-29,617.5
2006-08-30,608.75
2006-08-31,607.5
2006-09-01,603.5
2006-09-04,591.0
2006-09-05,579.5
2006-09-06,580.25
2006-09-07,576.0
2006-09-08,569.0
2006-09-11,554.0
2006-09-12,556.5
2006-09-13,539.5
2006-09-14,554.0
2006-09-15,552.0
2006-09-18,548.5
2006-09-19,552.75
2006-09-20,534.75
2006-09-21,533.0
2006-09-22,539.75
2006-09-25,522.0
2006-09-26,532.5
2006-09-27,529.0
2006-09-28,540.0
2006-09-29,541.0
2006-10-02,547.5
2006-10-03,530.5
2006-10-04,526.5
2006-10-05,530.25
2006-10-06,536.0
2006-10-09,540.5
2006-10-10,539.5
2006-10-11,523.5
2006-10-12,524.75
2006-10-13,528.0
2006-10-16,532.5
2006-10-17,540.5
2006-10-18,530.5
2006-10-19,521.0
2006-10-20,533.5
2006-10-23,516.5
2006-10-25,525.5
2006-10-26,542.5
2006-10-27,531.5
2006-10-30,535.5
2006-10-31,519.0
2006-11-01,521.0
2006-11-02,524.0
2006-11-03,523.0
2006-11-06,528.5
2006-11-07,537.0
2006-11-08,527.5
2006-11-09,539.5
2006-11-10,548.0
2006-11-13,542.0
2006-11-14,536.0
2006-11-15,536.0
2006-11-16,542.5
2006-11-17,534.0
2006-11-20,531.5
2006-11-21,534.0
2006-11-22,540.5
2006-11-23,535.0
2006-11-24,539.0
2006-11-27,549.0
2006-11-28,548.25
2006-11-29,555.25
2006-11-30,574.75
2006-12-01,584.0
2006-12-04,592.0
2006-12-05,578.0
2006-12-06,572.0
2006-12-07,564.75
2006-12-08,564.75
2006-12-11,561.0
2006-12-12,559.25
2006-12-13,556.5
2006-12-14,565.0
2006-12-15,573.13
2006-12-18,567.75
2006-12-19,565.0
2006-12-20,572.5
2006-12-21,568.5
2006-12-22,574.75
2006-12-26,579.25
2006-12-27,570.5
2006-12-28,571.75
2006-12-29,562.5
2007-01-03,561.5
2007-01-04,544.0
2007-01-05,531.25
2007-01-08,535.5
2007-01-09,531.0
2007-01-10,533.0
2007-01-11,520.5
2007-01-12,510.75
2007-01-15,521.75
2007-01-16,518.5
2007-01-17,497.25
2007-01-18,510.0
2007-01-19,509.75
2007-01-22,533.25
2007-01-23,535.0
2007-01-24,552.5
2007-01-25,552.0
2007-01-26,532.5
2007-01-29,539.5
2007-01-30,534.0
2007-01-31,551.5
2007-02-01,552.5
2007-02-02,547.5
2007-02-05,554.5
2007-02-06,563.0
2007-02-07,570.0
2007-02-08,577.5
2007-02-09,598.0
2007-02-12,594.0
2007-02-13,574.5
2007-02-14,582.0
2007-02-15,573.0
2007-02-16,560.5
2007-02-21,564.0
2007-02-22,585.0
2007-02-23,608.0
2007-02-26,615.5
2007-02-27,619.0
2007-02-28,612.0
2007-03-01,618.5
2007-03-02,636.0
2007-03-05,645.0
2007-03-06,633.0
2007-03-07,632.5
2007-03-08,653.0
2007-03-09,656.0
2007-03-12,647.5
2007-03-13,652.0
2007-03-14,649.0
2007-03-15,642.5
2007-03-16,623.25
2007-03-19,634.5
2007-03-20,634.25
2007-03-21,625.5
2007-03-22,626.0
2007-03-23,631.0
2007-03-26,645.0
2007-03-27,659.0
2007-03-28,654.0
2007-03-29,653.5
2007-03-30,673.0
2007-04-02,663.25
2007-04-03,671.0
2007-04-04,667.5
2007-04-05,686.0
2007-04-09,682.0
2007-04-10,673.5
2007-04-11,677.5
2007-04-12,672.5
2007-04-13,692.25
2007-04-16,686.5
2007-04-17,682.0
2007-04-18,684.0
2007-04-19,674.5
2007-04-20,680.5
2007-04-23,675.0
2007-04-24,683.5
2007-04-25,675.0
2007-04-26,687.0
2007-04-27,693.0
2007-04-30,696.5
2007-05-02,694.5
2007-05-03,688.5
2007-05-04,693.0
2007-05-07,689.0
2007-05-08,691.25
2007-05-09,693.5
2007-05-10,695.5
2007-05-11,712.75
2007-05-14,725.5
2007-05-15,719.5
2007-05-16,720.75
2007-05-17,712.25
2007-05-18,725.5
2007-05-21,728.25
2007-05-22,731.25
2007-05-23,713.75
2007-05-24,729.5
2007-05-25,728.5
2007-05-28,726.5
2007-05-29,720.0
2007-05-30,699.5
2007-06-01,683.25
2007-06-04,687.5
2007-06-05,691.0
2007-06-06,692.5
2007-06-07,691.5
2007-06-08,683.5
2007-06-11,673.0
2007-06-12,680.5
2007-06-13,670.0
2007-06-14,672.25
2007-06-15,672.0
2007-06-18,673.0
2007-06-19,680.5
2007-06-20,686.0
2007-06-21,674.5
2007-06-22,665.5
2007-06-25,667.5
2007-06-26,678.5
2007-06-27,676.5
2007-06-28,688.0
2007-06-29,694.5
2007-07-02,700.75
2007-07-03,711.0
2007-07-04,700.0
2007-07-05,702.5
2007-07-06,704.0
2007-07-09,705.0
2007-07-10,711.75
2007-07-11,716.75
2007-07-12,713.25
2007-07-13,712.25
2007-07-16,711.0
2007-07-17,690.0
2007-07-18,681.0
2007-07-19,701.5
2007-07-20,705.75
2007-07-23,704.0
2007-07-24,692.75
2007-07-25,674.0
2007-07-26,697.0
2007-07-27,681.0
2007-07-30,679.5
2007-07-31,670.5
2007-08-01,687.0
2007-08-02,670.0
2007-08-03,680.75
2007-08-06,672.5
2007-08-07,659.5
2007-08-08,658.5
2007-08-10,655.0
2007-08-13,663.0
2007-08-14,666.25
2007-08-15,670.25
2007-08-16,671.75
2007-08-17,671.0
2007-08-20,670.25
2007-08-21,657.5
2007-08-22,643.5
2007-08-23,648.25
2007-08-24,656.75
2007-08-27,668.75
2007-08-28,670.75
2007-08-29,672.75
2007-08-30,684.25
2007-08-31,682.5
2007-09-03,686.0
2007-09-04,678.0
2007-09-05,680.0
2007-09-06,683.0
2007-09-07,680.5
2007-09-10,680.5
2007-09-11,679.0
2007-09-12,692.0
2007-09-13,703.5
2007-09-14,706.25
2007-09-17,706.0
2007-09-18,720.0
2007-09-19,720.75
2007-09-20,723.25
2007-09-21,738.75
2007-09-24,728.0
2007-09-25,720.0
2007-09-26,723.75
2007-09-27,719.5
2007-09-28,736.0
2007-10-01,727.5
2007-10-02,714.0
2007-10-03,717.5
2007-10-04,720.5
2007-10-05,727.0
2007-10-08,733.0
2007-10-09,719.0
2007-10-10,728.0
2007-10-11,735.5
2007-10-12,736.25
2007-10-15,738.0
2007-10-16,764.25
2007-10-17,772.0
2007-10-18,769.5
2007-10-19,778.75
2007-10-22,761.75
2007-10-23,767.5
2007-10-24,763.0
2007-10-25,784.0
2007-10-26,798.0
2007-10-29,806.5
2007-10-30,809.75
2007-10-31,788.0
2007-11-01,823.5
2007-11-02,815.0
2007-11-05,832.0
2007-11-06,831.0
2007-11-07,848.5
2007-11-09,834.5
2007-11-12,835.0
2007-11-13,823.5
2007-11-14,810.5
2007-11-15,822.0
2007-11-16,827.5
2007-11-19,840.5
2007-11-20,842.25
2007-11-21,865.25
2007-11-22,864.25
2007-11-23,868.0
2007-11-26,885.0
2007-11-27,881.75
2007-11-28,861.0
2007-11-29,858.75
2007-11-30,850.25
2007-12-03,842.0
2007-12-04,849.5
2007-12-05,842.0
2007-12-06,827.5
2007-12-07,852.0
2007-12-10,832.5
2007-12-11,831.5
2007-12-12,848.5
2007-12-13,880.0
2007-12-14,877.5
2007-12-17,878.25
2007-12-18,866.25
2007-12-19,860.0
2007-12-21,854.5
2007-12-26,864.5
2007-12-27,871.0
2007-12-28,877.5
2008-01-02,870.5
2008-01-03,889.5
2008-01-04,886.5
2008-01-07,878.0
2008-01-08,878.5
2008-01-09,889.5
2008-01-10,876.25
2008-01-11,864.5
2008-01-14,859.0
2008-01-15,868.5
2008-01-16,845.5
2008-01-17,846.5
2008-01-18,846.0
2008-01-21,840.25
2008-01-22,809.0
2008-01-23,836.0
2008-01-24,833.0
2008-01-25,852.0
2008-01-28,849.5
2008-01-29,856.25
2008-01-30,856.5
2008-01-31,847.0
2008-02-01,851.5
2008-02-04,828.0
2008-02-05,835.0
2008-02-06,816.5
2008-02-11,836.5
2008-02-12,843.0
2008-02-13,843.0
2008-02-14,859.5
2008-02-15,884.0
2008-02-18,883.0
2008-02-19,884.0
2008-02-20,896.5
2008-02-21,904.0
2008-02-22,886.5
2008-02-25,893.75
2008-02-26,894.25
2008-02-27,905.5
2008-02-28,891.5
2008-02-29,899.0
2008-03-03,904.5
2008-03-04,905.75
2008-03-05,878.0
2008-03-06,896.0
2008-03-07,900.0
2008-03-10,911.5
2008-03-11,912.5
2008-03-12,908.0
2008-03-13,905.75
2008-03-14,898.5
2008-03-17,915.0
2008-03-18,870.63
2008-03-19,898.0
2008-03-20,864.0
2008-03-24,874.5
2008-03-25,882.5
2008-03-26,887.25
2008-03-27,902.5
2008-03-28,896.0
2008-03-31,905.5
2008-04-01,878.5
2008-04-02,893.5
2008-04-03,906.5
2008-04-04,899.0
2008-04-07,916.0
2008-04-08,920.0
2008-04-09,916.5
2008-04-10,930.25
2008-04-11,934.25
2008-04-14,923.0
2008-04-15,923.5
2008-04-16,940.75
2008-04-17,955.25
2008-04-18,956.13
2008-04-21,965.5
2008-04-22,968.0
2008-04-23,981.5
2008-04-24,980.5
2008-04-25,964.0
2008-04-28,994.5
2008-04-29,982.5
2008-04-30,966.0
2008-05-02,940.5
2008-05-05,975.5
2008-05-06,999.5
2008-05-07,1000.5
2008-05-08,998.5
2008-05-09,1005.25
2008-05-12,1000.5
2008-05-13,997.0
2008-05-14,1021.5
2008-05-15,1014.5
2008-05-16,1026.5
2008-05-20,1043.0
2008-05-21,1070.5
2008-05-22,1123.0
2008-05-23,1110.5
2008-05-26,1120.75
2008-05-27,1133.0
2008-05-28,1080.25
2008-05-29,1093.5
2008-05-30,1074.5
2008-06-02,1091.75
2008-06-03,1105.5
2008-06-04,1097.0
2008-06-05,1066.5
2008-06-06,1098.0
2008-06-09,1145.0
2008-06-10,1121.5
2008-06-11,1134.75
2008-06-12,1154.5
2008-06-13,1159.5
2008-06-16,1146.75
2008-06-17,1146.5
2008-06-18,1147.0
2008-06-19,1168.5
2008-06-20,1151.5
2008-06-23,1176.0
2008-06-24,1183.0
2008-06-25,1186.0
2008-06-26,1164.0
2008-06-27,1213.5
2008-06-30,1219.25
2008-07-01,1208.75
2008-07-02,1212.5
2008-07-03,1240.5
2008-07-04,1246.0
2008-07-07,1223.25
2008-07-08,1205.5
2008-07-09,1184.5
2008-07-10,1177.25
2008-07-11,1214.5
2008-07-14,1215.5
2008-07-15,1220.5
2008-07-16,1181.5
2008-07-17,1145.5
2008-07-18,1135.0
2008-07-21,1128.5
2008-07-22,1132.5
2008-07-23,1082.5
2008-07-24,1062.5
2008-07-25,1081.5
2008-07-28,1076.5
2008-07-29,1088.5
2008-07-30,1066.25
2008-07-31,1087.0
2008-08-01,1059.5
2008-08-04,1071.0
2008-08-05,1018.0
2008-08-06,1021.0
2008-08-07,1027.0
2008-08-08,1018.5
2008-08-11,1008.5
2008-08-12,983.0
2008-08-13,982.0
2008-08-14,1025.0
2008-08-15,1000.0
2008-08-18,1002.0
2008-08-19,981.75
2008-08-20,1001.25
2008-08-21,1006.0
2008-08-22,1041.5
2008-08-25,1003.5
2008-08-26,1000.5
2008-08-27,1016.5
2008-08-28,1027.5
2008-08-29,1010.5
2008-09-01,1009.5
2008-09-02,928.25
2008-09-03,936.0
2008-09-04,953.0
2008-09-05,916.25
2008-09-08,930.0
2008-09-09,910.75
2008-09-10,903.5
2008-09-11,889.5
2008-09-12,914.75
2008-09-15,878.5
2008-09-16,817.5
2008-09-17,811.0
2008-09-18,795.0
2008-09-19,822.0
2008-09-22,858.5
2008-09-23,865.0
2008-09-24,855.0
2008-09-25,833.0
2008-09-26,831.0
2008-09-29,817.0
2008-09-30,756.0
2008-10-02,776.0
2008-10-03,752.5
2008-10-06,721.25
2008-10-07,695.0
2008-10-08,654.0
2008-10-09,654.0
2008-10-10,599.0
2008-10-13,579.0
2008-10-14,587.5
2008-10-15,514.0
2008-10-16,471.5
2008-10-17,467.75
2008-10-20,470.75
2008-10-21,466.5
2008-10-22,416.5
2008-10-23,400.5
2008-10-24,392.5
2008-10-28,353.5
2008-10-29,336.5
2008-10-30,367.5
2008-10-31,310.0
2008-11-03,324.0
2008-11-04,274.5
2008-11-05,356.5
2008-11-06,324.0
2008-11-07,295.0
2008-11-10,331.0
2008-11-11,331.5
2008-11-12,335.0
2008-11-13,333.0
2008-11-14,301.0
2008-11-17,270.0
2008-11-18,249.0
2008-11-19,266.0
2008-11-20,283.5
2008-11-21,262.5
2008-11-24,262.5
2008-11-25,304.0
2008-11-26,301.5
2008-11-27,335.0
2008-11-28,322.0
2008-12-01,319.0
2008-12-02,283.0
2008-12-03,281.0
2008-12-04,266.5
2008-12-05,260.5
2008-12-09,294.0
2008-12-10,279.0
2008-12-11,274.5
2008-12-12,314.5
2008-12-15,322.0
2008-12-16,296.5
2008-12-17,308.0
2008-12-18,310.0
2008-12-19,310.5
2008-12-22,306.0
2008-12-23,288.0
2008-12-24,293.0
2008-12-29,298.0
2008-12-30,307.5
2008-12-31,280.5
2009-01-02,327.0
2009-01-05,356.5
2009-01-06,374.5
2009-01-07,369.0
2009-01-08,343.5
2009-01-09,367.5
2009-01-12,388.5
2009-01-13,391.5
2009-01-14,388.0
2009-01-15,378.75
2009-01-16,392.7
2009-01-19,391.75
2009-01-20,381.0
2009-01-21,401.5
2009-01-22,428.5
2009-01-23,398.5
2009-01-28,405.5
2009-01-29,414.0
2009-01-30,436.0
2009-02-02,442.0
2009-02-03,423.0
2009-02-04,410.0
2009-02-05,429.5
2009-02-06,453.5
2009-02-09,431.5
2009-02-10,419.0
2009-02-11,436.5
2009-02-12,450.0
2009-02-13,441.5
2009-02-16,438.5
2009-02-17,439.5
2009-02-18,424.5
2009-02-19,400.5
2009-02-20,393.0
2009-02-23,392.5
2009-02-24,381.5
2009-02-25,397.0
2009-02-26,427.5
2009-02-27,433.5
2009-03-02,413.0
2009-03-03,386.5
2009-03-04,396.0
2009-03-05,410.0
2009-03-06,398.0
2009-03-09,399.0
2009-03-10,401.0
2009-03-11,397.0
2009-03-12,388.5
2009-03-13,410.5
2009-03-16,399.0
2009-03-17,417.0
2009-03-18,422.0
2009-03-19,429.0
2009-03-23,446.0
2009-03-24,458.75
2009-03-25,468.5
2009-03-26,463.5
2009-03-27,473.25
2009-03-30,447.0
2009-03-31,444.5
2009-04-01,433.5
2009-04-02,435.0
2009-04-03,458.5
2009-04-06,476.75
2009-04-07,472.0
2009-04-08,454.0
2009-04-09,460.0
2009-04-13,469.5
2009-04-14,459.5
2009-04-15,462.0
2009-04-16,465.25
2009-04-17,448.0
2009-04-20,451.25
2009-04-21,441.25
2009-04-22,447.25
2009-04-23,438.0
2009-04-24,437.25
2009-04-27,433.25
2009-04-28,422.0
2009-04-29,423.13
2009-04-30,427.25
2009-05-04,458.5
2009-05-05,470.0
2009-05-06,466.0
2009-05-07,486.5
2009-05-08,477.0
2009-05-11,468.25
2009-05-12,474.25
2009-05-13,484.25
2009-05-14,474.13
2009-05-15,492.25
2009-05-18,471.75
2009-05-19,498.75
2009-05-20,506.0
2009-05-21,500.0
2009-05-22,510.0
2009-05-25,513.0
2009-05-26,516.75
2009-05-27,545.25
2009-05-28,545.25
2009-05-29,586.5
2009-06-01,595.5
2009-06-02,578.5
2009-06-03,581.0
2009-06-04,580.0
2009-06-05,581.5
2009-06-08,558.25
2009-06-09,565.25
2009-06-10,592.5
2009-06-11,599.25
2009-06-12,616.25
2009-06-15,615.75
2009-06-16,617.0
2009-06-17,610.75
2009-06-18,613.5
2009-06-19,621.75
2009-06-22,598.25
2009-06-23,579.25
2009-06-24,604.25
2009-06-25,602.25
2009-06-26,614.0
2009-06-29,604.25
2009-06-30,633.75
2009-07-01,617.75
2009-07-02,602.25
2009-07-03,588.0
2009-07-06,579.75
2009-07-07,577.5
2009-07-08,555.0
2009-07-09,550.5
2009-07-10,546.5
2009-07-13,534.0
2009-07-14,536.5
2009-07-15,543.5
2009-07-16,547.5
2009-07-17,552.5
2009-07-20,572.5
2009-07-21,573.5
2009-07-22,567.75
2009-07-23,578.75
2009-07-24,600.63
2009-07-27,611.13
2009-07-28,606.63
2009-07-29,583.5
2009-07-30,570.0
2009-07-31,603.0
2009-08-03,633.63
2009-08-04,640.5
2009-08-05,649.0
2009-08-06,662.75
2009-08-07,648.25
2009-08-11,662.5
2009-08-12,642.75
2009-08-13,640.0
2009-08-14,645.5
2009-08-17,622.75
2009-08-18,629.0
2009-08-19,638.5
2009-08-20,651.25
2009-08-21,640.75
2009-08-24,641.0
2009-08-25,640.0
2009-08-26,640.0
2009-08-27,633.88
2009-08-28,647.63
2009-08-31,638.5
2009-09-01,632.63
2009-09-02,613.63
2009-09-03,632.5
2009-09-04,614.0
2009-09-07,618.75
2009-09-08,611.25
2009-09-09,627.25
2009-09-10,633.5
2009-09-11,630.25
2009-09-14,613.75
2009-09-15,614.25
2009-09-16,619.0
2009-09-17,639.0
2009-09-18,627.0
2009-09-22,617.0
2009-09-23,618.0
2009-09-24,601.0
2009-09-25,580.75
2009-09-28,567.5
2009-09-29,576.25
2009-09-30,568.25
2009-10-01,586.25
2009-10-02,586.13
2009-10-05,591.0
2009-10-06,606.0
2009-10-07,608.0
2009-10-08,592.5
2009-10-09,601.25
2009-10-12,601.75
2009-10-13,613.75
2009-10-14,618.75
2009-10-15,627.75
2009-10-16,650.25
2009-10-19,658.5
2009-10-20,664.5
2009-10-21,662.25
2009-10-22,681.25
2009-10-23,686.75
2009-10-26,684.5
2009-10-27,684.75
2009-10-28,687.13
2009-10-29,670.0
2009-10-30,680.0
2009-11-02,663.0
2009-11-03,667.0
2009-11-04,681.0
2009-11-05,682.75
2009-11-06,684.25
2009-11-09,678.25
2009-11-10,686.25
2009-11-11,690.0
2009-11-12,694.75
2009-11-13,689.5
2009-11-16,690.5
2009-11-17,697.5
2009-11-18,716.75
2009-11-19,709.25
2009-11-20,700.25
2009-11-23,714.25
2009-11-24,699.0
2009-11-25,706.75
2009-11-26,713.0
2009-11-30,715.5
2009-12-01,733.25
2009-12-02,741.5
2009-12-03,724.5
2009-12-04,718.0
2009-12-07,711.5
2009-12-08,718.5
2009-12-09,723.25
2009-12-10,698.25
2009-12-11,685.75
2009-12-14,673.75
2009-12-15,683.75
2009-12-16,692.0
2009-12-17,691.25
2009-12-18,692.0
2009-12-21,704.5
2009-12-22,705.0
2009-12-23,702.5
2009-12-24,717.0
2009-12-28,708.5
2009-12-29,724.25
2009-12-30,720.75
2009-12-31,734.5
2010-01-04,731.5
2010-01-05,748.0
2010-01-06,738.5
2010-01-07,755.5
2010-01-08,760.25
2010-01-11,771.5
2010-01-12,759.25
2010-01-13,735.0
2010-01-14,748.5
2010-01-15,748.5
2010-01-18,745.5
2010-01-19,739.5
2010-01-20,731.0
2010-01-21,720.5
2010-01-22,715.75
2010-01-25,699.75
2010-01-26,700.5
2010-01-27,690.5
2010-01-28,687.5
2010-01-29,679.75
2010-02-01,657.5
2010-02-02,669.5
2010-02-03,705.25
2010-02-04,709.5
2010-02-05,678.5
2010-02-08,668.5
2010-02-09,664.5
2010-02-10,670.5
2010-02-11,668.0
2010-02-12,668.0
2010-02-17,686.0
